UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,36613-2842,1,5,Dr. Lonnie Burnett,President,2516755990,630417508,82061185,102900,1,www.umobile.edu,umobile.edu/undergraduate-admissions/,https://umobile.edu/financial-aid/,umobile.edu/apply/,umobile.edu/financial-aid/cost-calculator/,umobile.edu/veterans-affairs/,umobile.edu/athletics,catalog.umobile.edu/content.php?catoid=10&navoid=726#Americans_with_Disabilities_Act,2,1,2,9,1,1,12,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,8,13,3,11,22,22,21,2,2,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.128934,30.793247,142,1
101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,1,5,John W. Stewart III,President,2056656155,636000720, ,100400,1,www.montevallo.edu,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://www.montevallo.edu/admissions/,https://www.montevallo.edu/NetPriceCalculator/,www.montevallo.edu/about-um/administration/enrollment-and-student-affairs/veterans-affairs/,https://montevallofalcons.com/sports/2016/9/20/compliance.aspx,https://www.montevallo.edu/campus-life/student-services/disability-support-services/,1,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,6,13,3,11,19,19,21,2,2,2,-2,-2,13820,1,142,-2,1117,Shelby County,106,-86.865099,33.10625,121,2
101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,35661,1,5,Glenda Colagross,President,2563315200,630513822,18777714,569700,1,https://www.nwscc.edu,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid,www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator, , ,www.nwscc.edu/about-nw-scc/at-a-glance/policies/disability,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,5,3,0,2,1,3,7,2,40,2,2,1,Alabama Community College System,101030,22520,1,-2,-2,1033,Colbert County,104,-87.678089,34.739788,80,2
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,1,5,Kenneth D. Kitts,President,2567654100,636000893,63659577,101600,1,www.una.edu,www.una.edu/admission,www.una.edu/financial-aid/index.html,https://www.applyweb.com/aw?una,studentnpc.collegeboard.org/,www.una.edu/veterans/gi-bill-information.html,https://www.una.edu/research/Live%20Documents/Old%20Documents/Final%20report%20GRS%202017.pdf,www.una.edu/disability-support/,1,1,1,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,13,3,13,18,18,21,2,3,2,-2,-2,22520,1,-2,-2,1077,Lauderdale County,105,-87.681361,34.806738,112,1
101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",138  Highway 35,Rainsville,AL,35986,1,5,J. David Campbell,President,2.56638E+13,630504999, ,103100,1,https://www.nacc.edu,https://www.nacc.edu/admission-financial-aid/admissions,https://www.nacc.edu/admission-financial-aid/financial-aid,www.nacc.edu/admission-financial-aid/admissions#admission%20process,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,https://www.nacc.edu/admission-financial-aid/financial-aid/veterans-benefits,www.nacc.edu/admission-financial-aid/financial-aid/consumer-information,https://www.nacc.edu/admission-financial-aid/admissions/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,4,5,3,0,2,1,2,7,2,40,2,2,1,Alabama Community College System,101030,42460,2,497,-2,1071,Jackson County,105,-85.911664,34.545471,80,2
101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,35896,1,5,Leslie Pollard,President,2567267000,630366652,72095326,103300,1,https://www2.oakwood.edu,https://my.oakwood.edu/ICS/Admissions/,www2.oakwood.edu/financial-aid/,https://my.oakwood.edu/ICS/Admissions/,https://oakwood.studentaidcalculator.com, , ,www2.oakwood.edu/life-at-oakwood/disability-support-services/,2,1,2,7,1,1,20,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,3,10,3,11,22,22,32,2,2,2,-2,-2,26620,1,290,-2,1089,Madison County,105,-86.652705,34.756344,142,2
101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,36401,1,5,Mr. David J. Rhodes,Interim President,2515781313,630510731,625181912,569200,1,www.rstc.edu,www.rstc.edu,www.rstc.edu,www.rstc.edu,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html, , ,www.rstc.edu,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,1,8,1,40,2,1,1,Alabama Community College System,101030,-2,-2,-2,-2,1035,Conecuh County,102,-86.964797,31.460265,89,2
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,36603-5898,1,5,Reginald Sykes,President,2514057000,630507477,20872420,103000,1,www.bishop.edu,https://www.bishop.edu/admissions/,https://www.bishop.edu/financial-affairs/financial-aid/,https://www.bishop.edu/admissions-records-eforms/certification-of-eligibility-for-in-state-residency-form/,https://www.bishop.edu/calculator/index.htm,https://www.bishop.edu/financial-affairs/financial-aid/veterans/, ,https://www.bishop.edu/student-services/student-disability-services/,4,2,1,4,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,3,8,7,40,2,2,1,Alabama Community College System,101030,33660,1,380,-2,1097,Mobile County,101,-88.056982,30.693972,88,1
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,5,Andrew Westmoreland,President,2057262011,630312914,75455410,103600,1,www.samford.edu,www.samford.edu/admission,www.samford.edu/departments/financial-services/,www.samford.edu/admission/apply,https://samford.studentaidcalculator.com/survey.aspx,www.samford.edu/departments/registrar/veterans/,www.samford.edu/athletics/,www.samford.edu/departments/disability-resources/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,14,5,14,18,19,21,2,3,2,-2,-2,13820,1,142,-2,1073,Jefferson County,106,-86.791799,33.464128,106,1
102058,Selma University, ,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1,5,"Dr. Alvin A. Cleveland, Sr.",President,3.34872E+12,630367461,72093180,4067300,5,selmauniversity.edu, , , ,selmauniversity.edu/NetPriceCalculator/npcalc.htm,selmauniversity.edu,selmauniversity.edu,selmauniversity.edu,2,1,2,7,1,1,20,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,2,1,2,24,19,3,7,3,6,24,24,-2,2,1,2,-2,-2,42820,2,388,-2,1047,Dallas County,107,-87.032392,32.420387,210,2
102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,1,5,Dr. William Ashley,President,2053912211,636002149,159134618,569100,1,www.sheltonstate.edu,www.sheltonstate.edu/admissions-financial-aid/,www.sheltonstate.edu/admissions-financial-aid/financial-aid/,www.sheltonstate.edu/admissions-financial-aid/becoming-a-student/,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,www.sheltonstate.edu/admissions-financial-aid/veterans-information-center/,www.sheltonstate.edu/about-us/consumer-information/,www.sheltonstate.edu/instruction-workforce-development/instruction-services-resources/disability-services/,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,8,3,40,2,2,1,Alabama Community College System,101030,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.56148,33.120531,85,1
102076,Snead State Community College, ,102 Elder Street,Boaz,AL,35957-0734,1,5,Dr. Robert J. Exley,President,2565935120,630521412,38268801,103800,1,www.snead.edu,www.snead.edu/future_students/admissions.aspx,www.snead.edu/financial_aid.aspx,www.snead.edu/future_students/admissions.aspx,www.snead.edu/financial_aid/net_price_calculator.aspx,www.snead.edu/apply_today/military_students.aspx,www.snead.edu/athletics.aspx,www.snead.edu/academics/disability_support_services.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,2,1,2,1,2,40,2,2,1,Alabama Community College System,101030,10700,2,-2,-2,1095,Marshall County,104,-86.169897,34.201495,70,1
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,1,5,Dr. Tony Waldrop,President,2514606101,630477348,172750234,105700,1,www.southalabama.edu,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/netpricecalculator/,www.southalabama.edu/departments/registrar/residency.html,usajaguars.com/documents/2019/8/20//2017_18_Federal_Graduation_Rate_GSR_Report.pdf?id=6785,www.southalabama.edu/departments/sds/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,13,5,16,16,16,16,2,4,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.178711,30.696033,101,1
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1791,1,5,Joe Lee,President,2513804000,630302179,72627243,104100,1,www.shc.edu,www.shc.edu/admissions/,www.shc.edu/admissions/tuition-and-aid/,www.shc.edu/admissions/how-apply/,https://shc.studentaidcalculator.com/survey.aspx,www.shc.edu/admissions/tuition-and-aid/types-aid/military-and-veterans-benefits/,data.shc.edu/home/institutional-research,sites.google.com/a/shc.edu/casa/academic-support-services/disability-services,2,1,2,8,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,5,12,3,11,21,20,21,2,2,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.138199,30.694751,136,1
102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1,5,Cynthia Warrick,President,2053494240,630315935,75460931,104400,1,https://stillman.edu,https://stillman.edu/admissions/,https://stillman.edu/admissions/financial-aid/,https://stillmancollege.liaisoncas.com/applicant-ux/#/login,https://stillman.edu/admissions/cost-of-attendance/,https://stillman.edu/about-us/steam-center-va-resource/, ,https://stillman.edu/about-us/help/,2,1,2,5,1,2,30,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,15,2,8,21,21,32,2,1,2,-2,-2,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.585278,33.200006,137,2
102298,Talladega College, ,627 West Battle Street,Talladega,AL,35160,1,5,Dr. Billy C. Hawkins,President,2567616100,630288870, ,104600,1,www.talladega.edu, , ,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm, , ,www.talladega.edu/studentlife/ccps.asp,2,1,2,7,1,1,20,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,11,2,8,22,21,31,2,2,2,-2,-2,45180,2,142,-2,1121,Talladega County,103,-86.112704,33.433472,136,2
102313,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,36108-3199,1,5,Mrs. Anita L. Archie,Interim President,3344204200,630510750,119842276,573400,1,www.trenholmstate.edu,www.trenholmstate.edu/future-students/admissions-records/,www.trenholmstate.edu/future-students/financial-aid/,webreg.trenholmstate.edu/accws/isconlap.pgm,www.trenholmstate.edu/net-price-calculator/,https://www.trenholmstate.edu/uploads/catalog/2018-19_Catalog-Handbook_Full_Version.pdf, ,www.trenholmstate.edu/current-students/students-with-disabilities/,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,2,8,1,40,2,2,1,Alabama Community College System,101030,33860,1,388,-2,1101,Montgomery County,107,-86.343057,32.350109,86,2
102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001,1,5,"Dr. Jack Hawkins, Jr.",Chancellor,3346703100,636001102,72090939,104700,1,www.troy.edu,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/,www.troy.edu/admissions/www.troy.edu/applications-admissions/index.html,www.troy.edu/net-price-calculator/index-030119.html,www.troy.edu/military-veterans/,www.troy.edu/about-us/offices-departments/institutional-research-planning-effectiveness/fact-site/graduation-reports.html,www.troy.edu/student-disability-services/index.html,1,1,1,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,7,4,15,18,18,21,2,4,2,-2,-2,45980,2,-2,-2,1109,Pike County,102,-85.957094,31.800672,109,1
102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,5,Dr. Lily D. McNair,President,3347278011,630288878,128214178,105000,1,www.tuskegee.edu,https://www.tuskegee.edu/admissions-aid,https://www.tuskegee.edu/admissions-aid,www.applyweb.com/apply/tusk/,www.tuskegee.edu, , ,https://www.tuskegee.edu/student-life/wellness-center-counseling,2,1,2,9,1,1,11,1,1,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,17,10,4,14,20,22,21,1,2,2,-2,-2,-2,-2,-2,-2,1087,Macon County,103,-85.708492,32.4309,122,1
102395,United States Sports Academy,The Academy  America's Sports University,One Academy Drive,Daphne,AL,36526-7055,1,5,Dr. Thomas P. Rosandich,President/CEO,2.51626E+13,630771624,120903380,2170600,1,www.ussa.edu,ussa.edu/,https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01,https://records.ussa.edu/,https://ussa.edu/admissions/consumer-information/net-price-calculator/,ussa.edu/?s=military, ,www.ussa.edu,2,1,2,9,1,1,14,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,3,2,32,20,8,5,6,6,32,32,59,2,1,2,-2,-2,19300,1,380,-2,1003,Baldwin County,101,-87.91163,30.639329,179,2
102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,35501,1,5,Dr. Kim Ennis,President,2053870511,631102108,797414141,573300,1,www.bscc.edu,www.bscc.edu/students,www.bscc.edu/students/financial-aid,https://www.bscc.edu/students/apply-online,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,www.bscc.edu/students/financial-aid/veterans,www.bscc.edu/about/consumer-student-information,www.bscc.edu/students/current-students/student-ada-accommodations,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,3,8,2,40,2,2,1,Alabama Community College System,101030,27530,2,142,-2,1127,Walker County,104,-87.266406,33.836929,88,1
102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,2,8,Cathy Sandeen,Chancellor,9077861800,926000147,76664986,1146200,1,www.uaa.alaska.edu,www.uaa.alaska.edu/admissions/,www.uaa.alaska.edu/financialaid/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm, ,https://web3.ncaa.org/aprsearch/asrsearch,www.uaa.alaska.edu/students/disability-support-services/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,5,3,15,18,18,21,2,4,1,University of Alaska System of Higher Education,102010,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.82619,61.190163,110,1
102580,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,99645,2,8,David Ley,President,9077453201,943255546,199412300,884300,1,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/admissions/tuition-aid/financial-aid/,www.akbible.edu/application,www.akbible.edu/admissions/tuition-aid/net-price-calculator/, , ,www.akbible.edu/admissions/admissions-policies/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,10,2,8,24,-2,-2,2,1,2,-2,-2,11260,1,-2,-2,2170,Matanuska-Susitna Borough,200,-149.111972,61.598553,150,2
102614,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,2,8,Daniel M. White,Chancellor,9074747034,926000147,615245164|040925104|099835092|040391364|010192599|029589546,106300,1,www.uaf.edu,www.uaf.edu/admissions/,www.uaf.edu/finaid/,uaf.edu/admissions/apply/#now,uaf.edu/finaid/costs/net-price-calculator.php,www.uaf.edu/veterans/, ,www.uaf.edu/disability/,1,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,15,5,4,13,16,16,16,1,3,1,University of Alaska System of Higher Education,102010,21820,1,-2,-2,2090,Fairbanks North Star Borough,200,-147.823146,64.85756,102,1
102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,99801-8697,2,8,Richard A. Caulfield,Chancellor,8774654827,926000147,36674794,106500,1,www.uas.alaska.edu,uas.alaska.edu/admissions,www.uas.alaska.edu/financial_aid/,uaonline.alaska.edu/,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,www.uas.alaska.edu/veterans/, ,www.uas.alaska.edu/dss/,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,9,5,4,9,19,20,21,2,2,1,University of Alaska System of Higher Education,102010,27940,2,-2,-2,2110,Juneau City and Borough,200,-134.638255,58.384846,121,1
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,2,8,Bob Onders,President,9075611266,920023588,76637636,106100,1,www.alaskapacific.edu,www.alaskapacific.edu/apply/contact-admissions/,www.alaskapacific.edu/apply/financial-aid/,https://applicant.alaskapacific.edu/undergraduate/login.asp,https://npc.collegeboard.org/student/app/alaskapacific,www.alaskapacific.edu/student-financial-services/financial-aid/scholarships-resources, ,https://www.alaskapacific.edu/disability-support-services/,2,1,2,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,7,7,5,7,20,20,21,2,1,2,-2,-2,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.804168,61.190968,129,1
102711,Alaska Vocational Technical Center,AVTEC,PO Box 889,Seward,AK,99664-0889,2,8,Cathy LeCompte,Director,9072243322,926001185,120327366,3160300,1,www.avtec.edu/, , ,www.avtec.edu/book-page/application,www.avtec.edu/book-page/net-price-calculator, , ,www.avtec.edu,7,3,1,2,1,2,0,2,2,-2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,10,-2,-2,2,1,2,-2,-2,-2,-2,-2,-2,2122,Kenai Peninsula Borough,200,-149.444487,60.110626,216,2
102845,Charter College, ,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,8,Jill James,Chancellor,3604482000,550880289,832603232,2576900,1,https://www.chartercollege.edu,https://www.chartercollege.edu,https://www.chartercollege.edu, ,https://chartercollege.studentaidcalculator.com/survey.aspx,https://www.chartercollege.edu/militaryintegrity, ,https://www.chartercollege.edu/student-consumer-information,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,3,23,5,2,10,3,9,23,23,40,2,2,1,Prospect Education,303830,38900,1,440,-2,53011,Clark County,5303,-122.494766,45.617798,201,2
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033,2,8,Jennifer A. Deitz,President,9075637575,920106326,144406543,2541000,1,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu/tuition-calculator, , ,www.alaskacareercollege.edu,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,13,4,0,4,1,1,13,-2,-2,2,1,2,-2,-2,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.856954,61.181443,193,2
103529,University of Alaska System of Higher Education,UA,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,2,8,James Johnsen,President,9074508000,926000147,48679567,800500,2,www.alaska.edu/,www.alaska.edu/future/,www.alaska.edu/future/financial-aid/,www.alaska.edu/future/apply/,www.alaska.edu/future/tuition-fees/,www.alaska.edu/studentservices/military/, ,www.alaska.edu/,0,1,1,9,1,1,12,1,2,2,-2,2,23,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,University of Alaska System of Higher Education,102010,21820,1,-2,-2,2090,Fairbanks North Star Borough,200,-147.848969,64.857516,-2,-2
103741,Empire Beauty School-Tucson, ,3030 E Speedway Blvd,Tucson,AZ,85716,4,6,Franklin K. Schoeneman,Chairman/CEO,8009204593,208939053,60512449,966403,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,EEG Inc.,301640,46060,1,536,-2,4019,Pima County,402,-110.927187,32.235657,31,2
103893,Carrington College-Phoenix North,Apollo College-Phoenix  Carrington College-Phoenix,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,4,6,Donna Loraine,President,6023935900,860316487,618612394,2100600,1,https://carrington.edu/, ,https://carrington.edu/financial-aid/, ,https://carrington.edu/financial-aid/how-much-will-it-cost/,https://carrington.edu/financial-aid/military-education-benefits/, ,https://carrington.edu/student-disability-accommodation/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,10,-2,2,2,1,San Joaquin Valley College Inc.,304180,38060,1,429,-2,4013,Maricopa County,406,-112.116105,33.561689,183,1
103909,Carrington College-Mesa, ,"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,4,6, , , ,-1, ,2100611,1, , , , , , , , ,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,C ,103893,2019,-2,3,1,3,9,-2,-2,10,4,0,4,1,1,10,-2,-2,2,-2,-2,-2,-2,38060,1,429,-2,4013,Maricopa County,409,-111.853218,33.39248,-2,-2
103927,Carrington College-Tucson, ,"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,4,6, , , ,-1, ,2100607,1, , , , , , , , ,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,C ,103893,2019,-2,3,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,10,-2,-2,2,-2,-2,-2,-2,46060,1,536,-2,4019,Pima County,403,-110.983056,32.224391,-2,-2
103945,CollegeAmerica-Flagstaff, ,399 Malpais,Flagstaff,AZ,86001,4,6,Tresban Rivera,Executive Director,9.28214E+13,208091013,148984107,3120300,1,www.collegeamerica.edu, , , ,https://www.collegeamerica.edu/net-price-calculator,www.collegeamerica.edu/military, ,www.collegeamerica.edu/consumer-information,5,2,2,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,3,4,26,5,0,10,2,6,26,10,-2,2,1,1,Center for Excellence in Higher Education,200333,22380,1,-2,-2,4005,Coconino County,401,-111.657673,35.194495,182,2
